"","X","vary_agg","vary_dur","vary_infect","beta","radius","scale_i","max_inf","time_max","duration","fadeout","R0"
"41",41,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"42",42,FALSE,FALSE,FALSE,0.1,10,1,2,12,46,FALSE,1
"43",43,FALSE,FALSE,FALSE,0.1,10,1,3,53,69,FALSE,2
"44",44,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"45",45,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"46",46,FALSE,FALSE,FALSE,0.1,10,1,1,1,27,TRUE,0
"47",47,FALSE,FALSE,FALSE,0.1,10,1,2,10,19,FALSE,1
"48",48,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"49",49,FALSE,FALSE,FALSE,0.1,10,1,1,1,23,TRUE,0
"50",50,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"51",51,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"52",52,FALSE,FALSE,FALSE,0.1,10,1,2,32,42,FALSE,1
"53",53,FALSE,FALSE,FALSE,0.1,10,1,2,2,12,FALSE,1
"54",54,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"55",55,FALSE,FALSE,FALSE,0.1,10,1,2,19,30,FALSE,1
"56",56,FALSE,FALSE,FALSE,0.1,10,1,2,5,17,FALSE,1
"57",57,FALSE,FALSE,FALSE,0.1,10,1,2,15,27,FALSE,1
"58",58,FALSE,FALSE,FALSE,0.1,10,1,2,3,11,FALSE,1
"59",59,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"60",60,FALSE,FALSE,FALSE,0.1,10,1,2,10,23,FALSE,1
"61",61,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"62",62,FALSE,FALSE,FALSE,0.1,10,1,2,19,35,FALSE,1
"63",63,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"64",64,FALSE,FALSE,FALSE,0.1,10,1,2,2,9,FALSE,1
"65",65,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"66",66,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,1
"67",67,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"68",68,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"69",69,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"70",70,FALSE,FALSE,FALSE,0.1,10,1,2,3,15,FALSE,2
"71",71,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,1
"72",72,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"73",73,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"74",74,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"75",75,FALSE,FALSE,FALSE,0.1,10,1,1,1,22,TRUE,0
"76",76,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"77",77,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"78",78,FALSE,FALSE,FALSE,0.1,10,1,3,30,48,FALSE,1
"79",79,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"80",80,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"81",81,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"82",82,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"83",83,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"84",84,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"85",85,FALSE,FALSE,FALSE,0.1,10,1,1,1,16,TRUE,1
"86",86,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"87",87,FALSE,FALSE,FALSE,0.1,10,1,2,4,7,FALSE,1
"88",88,FALSE,FALSE,FALSE,0.1,10,1,3,77,90,FALSE,2
"89",89,FALSE,FALSE,FALSE,0.1,10,1,2,8,52,FALSE,1
"90",90,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"91",91,FALSE,FALSE,FALSE,0.1,10,1,1,1,17,TRUE,0
"92",92,FALSE,FALSE,FALSE,0.1,10,1,2,4,25,FALSE,1
"93",93,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"94",94,FALSE,FALSE,FALSE,0.1,10,1,1,1,34,TRUE,0
"95",95,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"96",96,FALSE,FALSE,FALSE,0.1,10,1,2,4,44,FALSE,1
"97",97,FALSE,FALSE,FALSE,0.1,10,1,2,50,53,FALSE,1
"98",98,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"99",99,FALSE,FALSE,FALSE,0.1,10,1,1,1,20,TRUE,0
"100",100,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"101",101,FALSE,FALSE,FALSE,0.1,10,1,3,11,34,FALSE,2
"102",102,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"103",103,FALSE,FALSE,FALSE,0.1,10,1,2,18,34,FALSE,1
"104",104,FALSE,FALSE,FALSE,0.1,10,1,2,8,25,FALSE,1
"105",105,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,1
"106",106,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"107",107,FALSE,FALSE,FALSE,0.1,10,1,2,3,12,FALSE,1
"108",108,FALSE,FALSE,FALSE,0.1,10,1,2,2,6,FALSE,1
"109",109,FALSE,FALSE,FALSE,0.1,10,1,1,1,13,TRUE,1
"110",110,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"111",111,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"112",112,FALSE,FALSE,FALSE,0.1,10,1,2,8,18,FALSE,1
"113",113,FALSE,FALSE,FALSE,0.1,10,1,2,20,33,FALSE,1
"114",114,FALSE,FALSE,FALSE,0.1,10,1,4,18,47,FALSE,1
"115",115,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"116",116,FALSE,FALSE,FALSE,0.1,10,1,2,7,18,FALSE,1
"117",117,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"118",118,FALSE,FALSE,FALSE,0.1,10,1,3,25,43,FALSE,2
"119",119,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"120",120,FALSE,FALSE,FALSE,0.1,10,1,1,1,68,TRUE,1
"121",121,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"122",122,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"123",123,FALSE,FALSE,FALSE,0.1,10,1,2,11,33,FALSE,1
"124",124,FALSE,FALSE,FALSE,0.1,10,1,2,4,50,FALSE,1
"125",125,FALSE,FALSE,FALSE,0.1,10,1,2,4,18,FALSE,1
"126",126,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"127",127,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"128",128,FALSE,FALSE,FALSE,0.1,10,1,1,1,35,TRUE,0
"129",129,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"130",130,FALSE,FALSE,FALSE,0.1,10,1,1,1,31,TRUE,0
"131",131,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,0
"132",132,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"133",133,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"134",134,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"135",135,FALSE,FALSE,FALSE,0.1,10,1,2,5,25,FALSE,1
"136",136,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"137",137,FALSE,FALSE,FALSE,0.1,10,1,2,4,17,FALSE,1
"138",138,FALSE,FALSE,FALSE,0.1,10,1,4,7,38,FALSE,2
"139",139,FALSE,FALSE,FALSE,0.1,10,1,1,1,18,TRUE,0
"140",140,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"141",141,FALSE,FALSE,FALSE,0.1,10,1,2,16,33,FALSE,1
"142",142,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"143",143,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"144",144,FALSE,FALSE,FALSE,0.1,10,1,2,12,31,FALSE,1
"145",145,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"146",146,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"147",147,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"148",148,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"149",149,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"150",150,FALSE,FALSE,FALSE,0.1,10,1,2,6,15,FALSE,1
"151",151,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"152",152,FALSE,FALSE,FALSE,0.1,10,1,2,3,12,FALSE,1
"153",153,FALSE,FALSE,FALSE,0.1,10,1,2,2,29,FALSE,2
"154",154,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"155",155,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"156",156,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"157",157,FALSE,FALSE,FALSE,0.1,10,1,2,14,23,FALSE,1
"158",158,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"159",159,FALSE,FALSE,FALSE,0.1,10,1,3,29,59,FALSE,2
"160",160,FALSE,FALSE,FALSE,0.1,10,1,2,3,25,FALSE,1
"161",161,FALSE,FALSE,FALSE,0.1,10,1,4,11,57,FALSE,1
"162",162,FALSE,FALSE,FALSE,0.1,10,1,2,2,25,FALSE,1
"163",163,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"164",164,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"165",165,FALSE,FALSE,FALSE,0.1,10,1,3,34,50,FALSE,2
"166",166,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"167",167,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"168",168,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"169",169,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"170",170,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"171",171,FALSE,FALSE,FALSE,0.1,10,1,1,1,24,TRUE,1
"172",172,FALSE,FALSE,FALSE,0.1,10,1,2,5,15,FALSE,1
"173",173,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"174",174,FALSE,FALSE,FALSE,0.1,10,1,2,14,31,FALSE,1
"175",175,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"176",176,FALSE,FALSE,FALSE,0.1,10,1,1,1,19,TRUE,0
"177",177,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"178",178,FALSE,FALSE,FALSE,0.1,10,1,3,26,54,FALSE,1
"179",179,FALSE,FALSE,FALSE,0.1,10,1,2,3,8,FALSE,1
"180",180,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"181",181,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"182",182,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"183",183,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"184",184,FALSE,FALSE,FALSE,0.1,10,1,1,1,17,TRUE,0
"185",185,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"186",186,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"187",187,FALSE,FALSE,FALSE,0.1,10,1,1,1,29,TRUE,0
"188",188,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"189",189,FALSE,FALSE,FALSE,0.1,10,1,2,16,33,FALSE,1
"190",190,FALSE,FALSE,FALSE,0.1,10,1,1,1,15,TRUE,1
"191",191,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"192",192,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"193",193,FALSE,FALSE,FALSE,0.1,10,1,1,1,26,TRUE,0
"194",194,FALSE,FALSE,FALSE,0.1,10,1,2,14,32,FALSE,1
"195",195,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"196",196,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"197",197,FALSE,FALSE,FALSE,0.1,10,1,2,36,37,FALSE,1
"198",198,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"199",199,FALSE,FALSE,FALSE,0.1,10,1,1,1,27,TRUE,0
"200",200,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"201",201,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"202",202,FALSE,FALSE,FALSE,0.1,10,1,3,24,82,FALSE,1
"203",203,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"204",204,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"205",205,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"206",206,FALSE,FALSE,FALSE,0.1,10,1,3,20,35,FALSE,2
"207",207,FALSE,FALSE,FALSE,0.1,10,1,2,37,45,FALSE,1
"208",208,FALSE,FALSE,FALSE,0.1,10,1,2,2,25,FALSE,1
"209",209,FALSE,FALSE,FALSE,0.1,10,1,3,6,52,FALSE,2
"210",210,FALSE,FALSE,FALSE,0.1,10,1,1,1,18,TRUE,0
"211",211,FALSE,FALSE,FALSE,0.1,10,1,1,1,21,TRUE,0
"212",212,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"213",213,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"214",214,FALSE,FALSE,FALSE,0.1,10,1,2,15,29,FALSE,1
"215",215,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"216",216,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"217",217,FALSE,FALSE,FALSE,0.1,10,1,3,15,34,FALSE,2
"218",218,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"219",219,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"220",220,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"221",221,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"222",222,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"223",223,FALSE,FALSE,FALSE,0.1,10,1,3,15,27,FALSE,1
"224",224,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"225",225,FALSE,FALSE,FALSE,0.1,10,1,4,37,49,FALSE,1
"226",226,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"227",227,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"228",228,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"229",229,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"230",230,FALSE,FALSE,FALSE,0.1,10,1,2,21,29,FALSE,1
"231",231,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"232",232,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"233",233,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"234",234,FALSE,FALSE,FALSE,0.1,10,1,2,8,16,FALSE,1
"235",235,FALSE,FALSE,FALSE,0.1,10,1,4,32,72,FALSE,2
"236",236,FALSE,FALSE,FALSE,0.1,10,1,2,2,12,FALSE,1
"237",237,FALSE,FALSE,FALSE,0.1,10,1,2,19,24,FALSE,1
"238",238,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"239",239,FALSE,FALSE,FALSE,0.1,10,1,3,4,50,FALSE,2
"240",240,FALSE,FALSE,FALSE,0.1,10,1,3,11,72,FALSE,2
"241",241,FALSE,FALSE,FALSE,0.1,10,1,2,32,45,FALSE,1
"242",242,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"243",243,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"244",244,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"245",245,FALSE,FALSE,FALSE,0.1,10,1,2,12,45,FALSE,1
"246",246,FALSE,FALSE,FALSE,0.1,10,1,2,30,50,FALSE,1
"247",247,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"248",248,FALSE,FALSE,FALSE,0.1,10,1,2,14,23,FALSE,1
"249",249,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"250",250,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"251",251,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"252",252,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"253",253,FALSE,FALSE,FALSE,0.1,10,1,1,1,16,TRUE,0
"254",254,FALSE,FALSE,FALSE,0.1,10,1,2,4,20,FALSE,1
"255",255,FALSE,FALSE,FALSE,0.1,10,1,2,9,22,FALSE,1
"256",256,FALSE,FALSE,FALSE,0.1,10,1,1,1,14,TRUE,0
"257",257,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"258",258,FALSE,FALSE,FALSE,0.1,10,1,2,4,71,FALSE,1
"259",259,FALSE,FALSE,FALSE,0.1,10,1,2,14,30,FALSE,1
"260",260,FALSE,FALSE,FALSE,0.1,10,1,3,10,27,FALSE,2
"261",261,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"262",262,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"263",263,FALSE,FALSE,FALSE,0.1,10,1,1,1,19,TRUE,0
"264",264,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"265",265,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"266",266,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"267",267,FALSE,FALSE,FALSE,0.1,10,1,3,11,34,FALSE,2
"268",268,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"269",269,FALSE,FALSE,FALSE,0.1,10,1,2,11,32,FALSE,1
"270",270,FALSE,FALSE,FALSE,0.1,10,1,1,1,36,TRUE,0
"271",271,FALSE,FALSE,FALSE,0.1,10,1,2,9,18,FALSE,2
"272",272,FALSE,FALSE,FALSE,0.1,10,1,1,1,30,TRUE,1
"273",273,FALSE,FALSE,FALSE,0.1,10,1,2,12,26,FALSE,1
"274",274,FALSE,FALSE,FALSE,0.1,10,1,4,9,34,FALSE,2
"275",275,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"276",276,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"277",277,FALSE,FALSE,FALSE,0.1,10,1,2,12,32,FALSE,1
"278",278,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"279",279,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"280",280,FALSE,FALSE,FALSE,0.1,10,1,1,1,20,TRUE,0
"281",281,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"282",282,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"283",283,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"284",284,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"285",285,FALSE,FALSE,FALSE,0.1,10,1,2,13,25,FALSE,1
"286",286,FALSE,FALSE,FALSE,0.1,10,1,3,37,46,FALSE,2
"287",287,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"288",288,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"289",289,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"290",290,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"291",291,FALSE,FALSE,FALSE,0.1,10,1,1,1,19,TRUE,0
"292",292,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"293",293,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"294",294,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"295",295,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"296",296,FALSE,FALSE,FALSE,0.1,10,1,2,6,23,FALSE,1
"297",297,FALSE,FALSE,FALSE,0.1,10,1,1,1,17,TRUE,0
"298",298,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"299",299,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"300",300,FALSE,FALSE,FALSE,0.1,10,1,1,1,12,TRUE,0
"301",301,FALSE,FALSE,FALSE,0.1,10,1,1,1,18,TRUE,0
"302",302,FALSE,FALSE,FALSE,0.1,10,1,1,1,4,TRUE,0
"303",303,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"304",304,FALSE,FALSE,FALSE,0.1,10,1,1,1,8,TRUE,0
"305",305,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"306",306,FALSE,FALSE,FALSE,0.1,10,1,3,22,42,FALSE,1
"307",307,FALSE,FALSE,FALSE,0.1,10,1,2,14,38,FALSE,2
"308",308,FALSE,FALSE,FALSE,0.1,10,1,1,1,10,TRUE,0
"309",309,FALSE,FALSE,FALSE,0.1,10,1,2,9,23,FALSE,1
"310",310,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"311",311,FALSE,FALSE,FALSE,0.1,10,1,1,1,2,TRUE,0
"312",312,FALSE,FALSE,FALSE,0.1,10,1,2,6,15,FALSE,1
"313",313,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"314",314,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"315",315,FALSE,FALSE,FALSE,0.1,10,1,2,3,27,FALSE,2
"316",316,FALSE,FALSE,FALSE,0.1,10,1,3,12,19,FALSE,2
"317",317,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"318",318,FALSE,FALSE,FALSE,0.1,10,1,1,1,25,TRUE,0
"319",319,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"320",320,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"321",321,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"322",322,FALSE,FALSE,FALSE,0.1,10,1,2,2,20,FALSE,1
"323",323,FALSE,FALSE,FALSE,0.1,10,1,1,1,52,TRUE,1
"324",324,FALSE,FALSE,FALSE,0.1,10,1,1,1,9,TRUE,0
"325",325,FALSE,FALSE,FALSE,0.1,10,1,1,1,23,TRUE,0
"326",326,FALSE,FALSE,FALSE,0.1,10,1,1,1,6,TRUE,0
"327",327,FALSE,FALSE,FALSE,0.1,10,1,2,2,35,FALSE,1
"328",328,FALSE,FALSE,FALSE,0.1,10,1,1,1,5,TRUE,0
"329",329,FALSE,FALSE,FALSE,0.1,10,1,1,1,11,TRUE,0
"330",330,FALSE,FALSE,FALSE,0.1,10,1,1,1,7,TRUE,0
"331",331,FALSE,FALSE,FALSE,0.1,10,1,2,2,17,FALSE,1
"332",332,FALSE,FALSE,FALSE,0.1,10,1,2,14,38,FALSE,1
"333",333,FALSE,FALSE,FALSE,0.1,10,1,1,1,16,TRUE,0
"334",334,FALSE,FALSE,FALSE,0.1,10,1,2,7,27,FALSE,1
"335",335,FALSE,FALSE,FALSE,0.1,10,1,2,27,35,FALSE,1
"336",336,FALSE,FALSE,FALSE,0.1,10,1,2,10,26,FALSE,1
"337",337,FALSE,FALSE,FALSE,0.1,10,1,1,1,3,TRUE,0
"338",338,FALSE,FALSE,FALSE,0.1,10,1,2,20,37,FALSE,1
